date,headline,sentiment_label,sentiment_score
2026-02-23,Strategic partnership signed with tech giant.,positive,0.874
2026-02-23,Market analysts downgrade the stock expectations.,positive,0.7156
2026-02-23,CEO steps down amidst internal restructuring.,neutral,0.9382
2026-02-23,Supply chain issues cause production delays.,positive,0.602
2026-02-24,Dividend payout increased for shareholders.,positive,0.6277
2026-02-25,Regulatory probe impacts investor confidence.,positive,0.9458
2026-02-25,Regulatory probe impacts investor confidence.,positive,0.6367
2026-02-25,Market analysts downgrade the stock expectations.,positive,0.728
2026-02-25,Market analysts downgrade the stock expectations.,positive,0.7118
2026-02-26,Dividend payout increased for shareholders.,positive,0.6146
2026-02-26,CEO steps down amidst internal restructuring.,negative,0.8095
2026-02-27,Supply chain issues cause production delays.,negative,0.7059
2026-03-02,Strategic partnership signed with tech giant.,positive,0.9284
2026-03-03,Strategic partnership signed with tech giant.,positive,0.8728
2026-03-03,Supply chain issues cause production delays.,neutral,0.9806
2026-03-03,Strategic partnership signed with tech giant.,neutral,0.616
2026-03-03,Regulatory probe impacts investor confidence.,positive,0.7712
2026-03-04,Regulatory probe impacts investor confidence.,positive,0.9754
2026-03-04,Company announces strong quarterly earnings.,negative,0.8685
2026-03-05,Strategic partnership signed with tech giant.,negative,0.7725
2026-03-05,Strategic partnership signed with tech giant.,negative,0.8787
2026-03-06,Regulatory probe impacts investor confidence.,neutral,0.9724
2026-03-09,Regulatory probe impacts investor confidence.,positive,0.8386
2026-03-09,New product launch exceeds sales forecasts.,positive,0.8208
2026-03-09,Dividend payout increased for shareholders.,neutral,0.6056
2026-03-09,Dividend payout increased for shareholders.,positive,0.6367
2026-03-10,Strategic partnership signed with tech giant.,negative,0.6684
2026-03-10,Regulatory probe impacts investor confidence.,positive,0.7917
2026-03-11,Regulatory probe impacts investor confidence.,neutral,0.7692
2026-03-11,Supply chain issues cause production delays.,positive,0.9702
2026-03-11,Market analysts downgrade the stock expectations.,positive,0.7461
2026-03-11,Strategic partnership signed with tech giant.,negative,0.7954
2026-03-12,Strategic partnership signed with tech giant.,negative,0.8402
2026-03-13,Strategic partnership signed with tech giant.,negative,0.9382
2026-03-13,Market analysts downgrade the stock expectations.,negative,0.8244
2026-03-13,CEO steps down amidst internal restructuring.,negative,0.6501
2026-03-16,Company announces strong quarterly earnings.,neutral,0.8441
2026-03-16,Supply chain issues cause production delays.,negative,0.9531
2026-03-16,Dividend payout increased for shareholders.,positive,0.6837
2026-03-17,Regulatory probe impacts investor confidence.,positive,0.8411
2026-03-17,Market analysts downgrade the stock expectations.,positive,0.7244
2026-03-18,Company announces strong quarterly earnings.,positive,0.9176
2026-03-18,Market analysts downgrade the stock expectations.,negative,0.8702
2026-03-19,Company announces strong quarterly earnings.,negative,0.6153
2026-03-20,CEO steps down amidst internal restructuring.,negative,0.8137
2026-03-23,New product launch exceeds sales forecasts.,negative,0.8246
2026-03-24,Strategic partnership signed with tech giant.,positive,0.6975
2026-03-24,CEO steps down amidst internal restructuring.,positive,0.963
2026-03-24,Regulatory probe impacts investor confidence.,positive,0.8651
2026-03-24,Company announces strong quarterly earnings.,neutral,0.6402
2026-03-25,Dividend payout increased for shareholders.,negative,0.9223
2026-03-26,Supply chain issues cause production delays.,neutral,0.7518
2026-03-27,Regulatory probe impacts investor confidence.,negative,0.6356
2026-03-30,New product launch exceeds sales forecasts.,negative,0.9707
2026-03-30,CEO steps down amidst internal restructuring.,negative,0.6325
2026-03-30,New product launch exceeds sales forecasts.,neutral,0.7282
2026-03-30,Strategic partnership signed with tech giant.,neutral,0.969
2026-03-31,Market analysts downgrade the stock expectations.,positive,0.9631
2026-04-01,New product launch exceeds sales forecasts.,negative,0.6218
2026-04-01,Market analysts downgrade the stock expectations.,neutral,0.7369
2026-04-01,Market analysts downgrade the stock expectations.,negative,0.8683
2026-04-02,Dividend payout increased for shareholders.,neutral,0.927
2026-04-02,Market analysts downgrade the stock expectations.,neutral,0.6284
2026-04-02,CEO steps down amidst internal restructuring.,neutral,0.6572
2026-04-02,Strategic partnership signed with tech giant.,positive,0.9848
2026-04-06,Regulatory probe impacts investor confidence.,positive,0.917
2026-04-07,Dividend payout increased for shareholders.,negative,0.8938
2026-04-07,Supply chain issues cause production delays.,negative,0.7879
2026-04-07,Market analysts downgrade the stock expectations.,negative,0.7654
2026-04-08,CEO steps down amidst internal restructuring.,positive,0.7921
2026-04-08,Supply chain issues cause production delays.,positive,0.8229
2026-04-08,Company announces strong quarterly earnings.,positive,0.6458
2026-04-09,Dividend payout increased for shareholders.,neutral,0.8275
2026-04-09,Company announces strong quarterly earnings.,positive,0.7863
2026-04-09,Dividend payout increased for shareholders.,neutral,0.6872
2026-04-10,CEO steps down amidst internal restructuring.,positive,0.9783
2026-04-10,CEO steps down amidst internal restructuring.,positive,0.6169
2026-04-13,New product launch exceeds sales forecasts.,negative,0.6987
2026-04-13,Company announces strong quarterly earnings.,negative,0.804
2026-04-13,Company announces strong quarterly earnings.,neutral,0.7149
2026-04-14,Regulatory probe impacts investor confidence.,negative,0.7498
2026-04-15,Strategic partnership signed with tech giant.,negative,0.9739
2026-04-16,CEO steps down amidst internal restructuring.,negative,0.6416
2026-04-16,Market analysts downgrade the stock expectations.,neutral,0.6734
2026-04-16,Supply chain issues cause production delays.,negative,0.6895
2026-04-16,Strategic partnership signed with tech giant.,positive,0.98
2026-04-17,Company announces strong quarterly earnings.,positive,0.8091
2026-04-17,Strategic partnership signed with tech giant.,positive,0.8351
2026-04-17,CEO steps down amidst internal restructuring.,positive,0.9553
